date,wti_crude_usd,natural_gas_usd,industrial_production_idx,usd_cny
2003-05-01,28.108571428571427,5.81,91.396,8.276919047619046
2003-06-01,30.66238095238095,5.82,91.8251,8.277104761904761
2003-07-01,30.754545454545454,5.03,92.1799,8.27729090909091
2003-08-01,31.573809523809523,4.99,91.8284,8.277038095238096
2003-09-01,28.31142857142857,4.62,92.6407,8.277166666666668
2003-10-01,30.338260869565215,4.63,92.7097,8.276822727272728
2003-11-01,31.108333333333334,4.47,93.5573,8.276911111111112
2003-12-01,32.12904761904762,6.13,93.4535,8.276972727272728
2004-01-01,34.31,6.14,93.362,8.276990000000001
2004-02-01,34.68473684210526,5.37,94.046,8.277126315789474
2004-03-01,36.74130434782609,5.39,93.9999,8.27705652173913
2004-04-01,36.75,5.71,94.2717,8.276918181818182
2004-05-01,40.275,6.33,94.9474,8.27707
2004-06-01,38.025238095238095,6.27,94.2172,8.27665909090909
2004-07-01,40.77809523809524,5.93,95.0506,8.276733333333333
2004-08-01,44.90318181818182,5.41,95.4605,8.2768
2004-09-01,45.93571428571428,5.15,95.5578,8.276652380952381
2004-10-01,53.28047619047619,6.35,96.5274,8.276545
2004-11-01,48.469,6.17,96.5183,8.276485000000001
2004-12-01,43.14952380952381,6.58,97.33,8.276508695652174
2005-01-01,46.837,6.15,97.9499,8.2765
2005-02-01,48.148947368421055,6.14,98.8565,8.2765
2005-03-01,54.186818181818175,6.96,98.3855,8.2765
2005-04-01,52.97904761904762,7.16,98.811,8.2765
2005-05-01,49.83380952380952,6.47,99.0631,8.2765
2005-06-01,56.35227272727273,7.18,99.3453,8.2765
2005-07-01,58.99550000000001,7.63,98.995,8.226405
2005-08-01,64.98521739130435,9.53,99.5311,8.101678260869564
2005-09-01,65.58666666666666,11.75,98.3893,8.0919
2005-10-01,62.260000000000005,13.42,99.8738,8.089535000000001
2005-11-01,58.322500000000005,10.3,100.8416,8.083985
2005-12-01,59.411904761904765,13.05,100.9959,8.075533333333333
2006-01-01,65.485,8.69,101.7914,8.065365
2006-02-01,61.631052631578946,7.54,101.5006,8.051242105263158
2006-03-01,62.68521739130435,6.89,101.4364,8.035026086956522
2006-04-01,69.44368421052631,7.16,101.8079,8.01434
2006-05-01,70.84409090909091,6.25,101.5902,8.013095454545454
2006-06-01,70.9509090909091,6.21,101.9267,8.004186363636363
2006-07-01,74.41105263157894,6.17,101.6573,7.989695
2006-08-01,73.04304347826087,7.14,102.4705,7.972178260869565
2006-09-01,63.798,4.9,102.5967,7.93341
2006-10-01,58.89318181818182,5.85,102.1083,7.901761904761905
2006-11-01,59.0825,7.41,102.2234,7.862242857142857
2006-12-01,61.959,6.73,103.7877,7.821925
2007-01-01,54.50619047619048,6.55,103.433,7.78762380952381
2007-02-01,59.27894736842105,8.0,103.7703,7.750205263157894
2007-03-01,60.441818181818185,7.11,104.6813,7.736945454545455
2007-04-01,63.977,7.6,105.3577,7.724714285714286
2007-05-01,63.45454545454545,7.64,105.3756,7.67725
2007-06-01,67.48904761904762,7.35,105.8434,7.633290476190477
2007-07-01,74.11761904761904,6.22,105.9225,7.575685714285715
2007-08-01,72.35608695652174,6.22,105.6772,7.573352173913043
2007-09-01,79.91473684210526,6.08,106.0198,7.520975
2007-10-01,85.7986956521739,6.74,105.8942,7.501917391304349
2007-11-01,94.77238095238096,7.1,106.4614,7.420971428571428
2007-12-01,91.687,7.11,106.6125,7.368165
2008-01-01,92.97047619047619,7.99,106.3605,7.240452380952381
2008-02-01,95.386,8.54,105.5496,7.164425
2008-03-01,105.454,9.41,105.1411,7.072242857142857
2008-04-01,112.58045454545454,10.18,104.1184,6.999690909090909
2008-05-01,125.39761904761905,11.27,103.5516,6.972495238095239
2008-06-01,133.88,12.69,102.8599,6.899328571428571
2008-07-01,133.3709090909091,11.09,101.8548,6.835513636363637
2008-08-01,116.66619047619047,8.26,100.5497,6.846190476190476
2008-09-01,104.11428571428571,7.67,96.9448,6.830738095238096
2008-10-01,76.6086956521739,6.74,96.395,6.835750000000001
2008-11-01,57.30947368421053,6.68,93.9577,6.828055555555555
2008-12-01,41.121818181818185,5.82,90.7372,6.853890909090908
2009-01-01,41.71,5.24,87.761,6.836029999999999
2009-02-01,39.08736842105263,4.52,87.7622,6.836289473684211
2009-03-01,47.939090909090915,3.96,86.2344,6.835999999999999
2009-04-01,49.64666666666666,3.5,85.6368,6.830604545454546
2009-05-01,59.028499999999994,3.83,84.711,6.823480000000001
2009-06-01,69.64090909090909,3.8,84.4343,6.833422727272727
2009-07-01,64.15227272727272,3.38,85.8216,6.831691304347825
2009-08-01,71.04476190476191,3.14,86.8203,6.8322666666666665
2009-09-01,69.40809523809523,2.99,87.7576,6.827671428571429
2009-10-01,75.71545454545455,4.01,87.8323,6.826671428571428
2009-11-01,77.99,3.66,88.7957,6.827063157894737
2009-12-01,74.47,5.35,88.7374,6.827454545454546
2010-01-01,78.32578947368421,5.83,89.7715,6.826915789473684
2010-02-01,76.38736842105263,5.32,89.8215,6.8284631578947375
2010-03-01,81.20347826086957,4.29,91.0021,6.826182608695651
2010-04-01,84.29285714285714,4.03,91.8003,6.825550000000001
2010-05-01,73.7435,4.14,92.9906,6.827450000000001
2010-06-01,75.3359090909091,4.8,92.9321,6.818440909090909
2010-07-01,76.31952380952382,4.63,93.443,6.776233333333334
2010-08-01,76.59909090909092,4.32,93.6275,6.787286363636364
2010-09-01,75.24190476190476,3.89,93.7421,6.739647619047619
2010-10-01,81.89285714285714,3.43,93.7752,6.667789999999999
2010-11-01,84.25285714285714,3.71,93.9046,6.65381
2010-12-01,89.14590909090909,4.25,94.3885,6.649685714285714
2011-01-01,89.1705,4.49,94.4812,6.596415
2011-02-01,88.57842105263158,4.09,94.681,6.576126315789473
2011-03-01,102.85652173913043,3.97,95.3244,6.564460869565217
2011-04-01,109.5325,4.24,94.7934,6.526685714285714
2011-05-01,100.90047619047618,4.31,94.7881,6.495680952380953
2011-06-01,96.26409090909091,4.54,94.9349,6.47455
2011-07-01,97.3035,4.42,95.4946,6.457535
2011-08-01,86.33304347826088,4.06,95.9868,6.403604347826088
2011-09-01,85.51523809523809,3.9,96.2364,6.388457142857143
2011-10-01,86.32238095238095,3.57,96.7654,6.370955
2011-11-01,97.16047619047619,3.24,96.5632,6.3564099999999994
2011-12-01,98.56285714285715,3.17,97.2084,6.3482095238095235
2012-01-01,100.2735,2.67,98.0951,6.31717
2012-02-01,102.204,2.51,98.5224,6.29969
2012-03-01,106.15772727272729,2.17,98.0069,6.312481818181817
2012-04-01,103.321,1.95,98.5366,6.304328571428571
2012-05-01,94.65454545454546,2.43,98.2793,6.3242045454545455
2012-06-01,82.30333333333333,2.46,98.6278,6.363257142857143
2012-07-01,87.8952380952381,2.95,98.4571,6.371742857142857
2012-08-01,94.13130434782609,2.84,98.3137,6.359278260869565
2012-09-01,94.51368421052632,2.85,98.1136,6.32
2012-10-01,89.4913043478261,3.32,97.9828,6.262731818181819
2012-11-01,86.53142857142858,3.54,98.5509,6.23375
2012-12-01,87.8595,3.34,99.2403,6.232815
2013-01-01,94.75666666666667,3.33,99.0467,6.221519047619048
2013-02-01,95.30894736842104,3.33,99.4999,6.232268421052631
2013-03-01,92.9385,3.81,99.4239,6.215438095238095
2013-04-01,92.02136363636363,4.17,99.1189,6.186109090909091
2013-05-01,94.50954545454546,4.04,99.3881,6.141631818181819
2013-06-01,95.77250000000001,3.83,99.6551,6.13415
2013-07-01,104.67090909090908,3.62,98.7947,6.13425
2013-08-01,106.57272727272726,3.43,99.6198,6.121263636363636
2013-09-01,106.2895,3.62,99.644,6.119815
2013-10-01,100.53826086956522,3.68,99.8771,6.103213636363637
2013-11-01,93.864,3.64,99.8721,6.092931578947368
2013-12-01,97.6252380952381,4.24,99.6773,6.0738
2014-01-01,94.61714285714285,4.71,98.6228,6.050938095238095
2014-02-01,100.81736842105263,6.0,99.5446,6.0816
2014-03-01,100.80380952380953,4.9,100.4304,6.172876190476191
2014-04-01,102.06904761904761,4.66,100.4384,6.224613636363636
2014-05-01,102.17714285714285,4.58,100.7026,6.237957142857143
2014-06-01,105.7942857142857,4.59,101.0359,6.230604761904762
2014-07-01,103.58863636363638,4.05,101.516,6.198436363636364
2014-08-01,96.53619047619047,3.91,100.9258,6.15412857142857
2014-09-01,93.21190476190476,3.92,100.9676,6.138228571428571
2014-10-01,84.39695652173914,3.78,100.8816,6.125050000000001
2014-11-01,75.78947368421052,4.12,101.593,6.124894444444444
2014-12-01,59.29045454545455,3.48,101.3884,6.188628571428571
2015-01-01,47.219,2.99,100.7857,6.218135
2015-02-01,50.58421052631579,2.87,100.0389,6.2518473684210525
2015-03-01,47.82363636363636,2.83,100.3616,6.238604545454546
2015-04-01,54.45285714285714,2.61,100.3447,6.200995454545454
2015-05-01,59.265,2.85,100.3722,6.20345
2015-06-01,59.819545454545455,2.78,99.9743,6.2052
2015-07-01,50.90090909090909,2.84,100.7102,6.20845
2015-08-01,42.86761904761905,2.77,100.4099,6.3382523809523805
2015-09-01,45.47952380952381,2.66,100.1731,6.3676047619047615
2015-10-01,46.22363636363636,2.34,100.0112,6.3505
2015-11-01,42.4435,2.09,99.7327,6.364036842105262
2015-12-01,37.18863636363636,1.93,99.4727,6.449095454545454
2016-01-01,31.683157894736844,2.28,99.9002,6.5726
2016-02-01,30.323,1.99,99.569,6.550050000000001
2016-03-01,37.54636363636364,1.73,99.5203,6.5026913043478265
2016-04-01,40.7552380952381,1.92,99.4128,6.475433333333334
2016-05-01,46.712380952380954,1.92,99.334,6.525880952380952
2016-06-01,48.75727272727273,2.59,99.5908,6.589222727272727
2016-07-01,44.6515,2.82,99.6224,6.677105
2016-08-01,44.72434782608696,2.82,99.1988,6.646573913043477
2016-09-01,45.18238095238095,2.99,99.3936,6.670180952380953
2016-10-01,49.775238095238095,2.98,99.4863,6.73031
2016-11-01,45.66095238095238,2.55,99.3724,6.84016
2016-12-01,51.9704761904762,3.59,99.3843,6.919752380952381
2017-01-01,52.504,3.3,99.5441,6.890663157894736
2017-02-01,53.46842105263158,2.85,99.4265,6.869426315789474
2017-03-01,49.32782608695652,2.88,99.1019,6.894
2017-04-01,51.060526315789474,3.1,100.3189,6.887555000000001
2017-05-01,48.47636363636364,3.15,100.1472,6.884304545454546
2017-06-01,45.177727272727275,2.98,100.1949,6.806563636363635
2017-07-01,46.630526315789474,2.98,99.8077,6.769425
2017-08-01,48.03695652173913,2.9,99.6412,6.666995652173913
2017-09-01,49.822,2.98,99.6858,6.568989999999999
2017-10-01,51.57772727272727,2.88,100.7464,6.6254
2017-11-01,56.63857142857143,3.01,100.8253,6.6200149999999995
2017-12-01,57.8815,2.82,100.5601,6.593195
2018-01-01,63.698571428571434,3.87,100.2412,6.423295238095237
2018-02-01,62.22947368421052,2.67,101.1146,6.318315789473684
2018-03-01,62.724761904761905,2.69,101.06,6.317368181818182
2018-04-01,66.25380952380952,2.8,101.8116,6.2966523809523816
2018-05-01,69.97818181818182,2.8,100.9887,6.3700636363636365
2018-06-01,67.87333333333333,2.97,101.7103,6.465123809523809
2018-07-01,70.98142857142857,2.83,101.7704,6.716447619047619
2018-08-01,68.05565217391305,2.96,102.0029,6.8452652173913044
2018-09-01,70.2321052631579,3.0,102.0449,6.855084210526316
2018-10-01,70.74869565217391,3.28,101.6625,6.9191045454545455
2018-11-01,56.963499999999996,4.09,101.403,6.936674999999999
2018-12-01,49.522777777777776,4.04,101.769,6.883711111111111
2019-01-01,51.37571428571429,3.11,100.8777,6.786345
2019-02-01,54.95473684210527,2.69,100.2878,6.736683333333334
2019-03-01,58.151428571428575,2.95,100.0465,6.711942857142858
2019-04-01,63.862380952380946,2.65,99.4028,6.716068181818182
2019-05-01,60.82681818181818,2.64,99.3987,6.851859090909091
2019-06-01,54.657500000000006,2.4,99.7717,6.897675
2019-07-01,57.35809523809524,2.37,99.0618,6.8774727272727265
2019-08-01,54.80590909090909,2.22,99.7154,7.062859090909091
2019-09-01,56.947,2.56,98.9031,7.113725
2019-10-01,53.96304347826087,2.33,98.0889,7.096081818181818
2019-11-01,57.048947368421054,2.65,98.9065,7.019894736842106
2019-12-01,59.81666666666667,2.22,98.9568,7.0136761904761915
2020-01-01,57.519047619047626,2.02,98.6069,6.918352380952381
2020-02-01,50.54263157894737,1.91,98.8309,6.996705263157895
2020-03-01,29.207727272727276,1.79,94.3639,7.02045
2020-04-01,16.547619047619047,1.74,79.8587,7.070827272727272
2020-05-01,28.5625,1.75,83.4204,7.10159
2020-06-01,38.307272727272725,1.63,89.9764,7.08155909090909
2020-07-01,40.710454545454546,1.76,93.2857,7.004113636363636
2020-08-01,42.33904761904762,2.3,94.6243,6.927009523809524
2020-09-01,39.63428571428571,1.92,94.5995,6.810595238095239
2020-10-01,39.39590909090909,2.39,95.5707,6.72542380952381
2020-11-01,40.93736842105263,2.61,96.0944,6.60285
2020-12-01,47.025,2.58,96.8555,6.539295238095238
2021-01-01,52.008421052631576,2.71,97.7998,6.467177777777778
2021-02-01,59.04631578947369,5.35,93.7406,6.460057894736842
2021-03-01,62.333043478260876,2.62,96.6782,6.510860869565217
2021-04-01,61.71666666666666,2.66,96.8939,6.518640909090909
2021-05-01,65.1695,2.91,97.9551,6.432049999999999
2021-06-01,71.37818181818182,3.26,97.9706,6.425031818181818
2021-07-01,72.4852380952381,3.84,98.8487,6.4762571428571425
2021-08-01,67.73045454545455,4.07,98.2683,6.476790909090909
2021-09-01,71.64619047619047,5.16,97.0654,6.456300000000001
2021-10-01,81.47666666666666,5.51,98.4333,6.41721
2021-11-01,79.14750000000001,5.05,99.0146,6.38893
2021-12-01,71.71181818181819,3.76,98.897,6.369285714285714
2022-01-01,83.22200000000001,4.38,97.9535,6.35557
2022-02-01,91.64105263157894,4.69,98.5223,6.343552631578947
2022-03-01,108.50260869565217,4.9,98.9704,6.344552173913043
2022-04-01,101.7775,6.6,98.9204,6.430999999999999
2022-05-01,109.55238095238094,8.14,98.4799,6.698957142857143
2022-06-01,114.83714285714285,7.7,97.9383,6.695190476190476
2022-07-01,101.619,7.28,98.0214,6.735155000000001
2022-08-01,93.66521739130435,8.81,98.0019,6.8006782608695655
2022-09-01,84.25809523809524,7.88,97.9936,7.019514285714285
2022-10-01,87.5547619047619,5.66,98.239,7.190185
2022-11-01,84.37047619047618,5.45,97.4555,7.18118
2022-12-01,76.43714285714286,5.53,95.7545,6.971695238095238
2023-01-01,78.123,3.27,97.4332,6.790405
2023-02-01,76.83263157894737,2.38,97.4821,6.838042105263158
2023-03-01,73.27782608695652,2.31,96.8552,6.890930434782609
2023-04-01,79.44631578947369,2.16,97.7738,6.8875649999999995
2023-05-01,71.57818181818182,2.15,97.5956,6.985359090909091
2023-06-01,70.24809523809525,2.18,96.9217,7.161366666666667
2023-07-01,76.0695,2.55,97.3075,7.186275
2023-08-01,81.38608695652174,2.58,97.2654,7.248621739130435
2023-09-01,89.425,2.64,97.3037,7.29794
2023-10-01,85.63952380952381,2.98,96.786,7.307109523809523
2023-11-01,77.685,2.71,97.2483,7.222589999999999
2023-12-01,71.9,2.52,97.2445,7.140210000000001
2024-01-01,74.15238095238095,3.18,95.7457,7.170704761904762
2024-02-01,77.249,1.72,96.9553,7.19349
2024-03-01,81.27799999999999,1.49,97.0896,7.201485714285714
2024-04-01,85.34727272727274,1.6,96.564,7.237431818181818
2024-05-01,80.02454545454545,2.12,97.1046,7.232713636363636
2024-06-01,79.76736842105262,2.54,96.9264,7.254747368421053
2024-07-01,81.80045454545454,2.07,96.1663,7.260936363636364
2024-08-01,76.68318181818182,1.99,96.6244,7.1474863636363635
2024-09-01,70.236,2.28,96.0864,7.0760000000000005
2024-10-01,71.985,2.2,95.4449,7.088118181818182
2024-11-01,69.95,2.12,95.7246,7.206284210526316
2024-12-01,70.11809523809524,3.01,96.1524,7.280695238095238
2025-01-01,75.74249999999999,4.13,95.7673,7.2957
2025-02-01,71.53315789473685,4.19,96.9554,7.273431578947369
2025-03-01,68.23904761904762,4.12,97.3898,7.24925238095238
2025-04-01,63.53666666666667,3.42,97.3314,7.2967818181818185
2025-05-01,62.16761904761905,3.12,97.2482,7.216557142857143
2025-06-01,68.16900000000001,3.02,97.5794,7.18035
2025-07-01,68.39090909090909,3.2,98.0693,7.174086363636364
2025-08-01,64.86428571428571,2.91,98.084,7.172695238095238
2025-09-01,63.959047619047624,2.97,98.0473,7.123457142857143
2025-10-01,60.89454545454546,3.19,97.2104,7.119968181818181
2025-11-01,60.06222222222222,3.79,97.5483,7.106883333333333
2025-12-01,57.972272727272724,4.26,97.3488,7.0432
2026-01-01,60.037,7.72,98.1419,6.9692300000000005
2026-02-01,64.50842105263159,3.62,98.3027,6.906352631578947
2026-03-01,81.08166666666666,,,6.888
