date,value,unit,source,frequency,notes
2001-03-01,22929.13,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2001-04-01,23055.95,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2001-05-01,23182.77,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2001-06-01,23309.59,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2001-07-01,23436.410000000003,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2001-08-01,23563.230000000003,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2001-09-01,23690.050000000003,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2001-10-01,23816.870000000003,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2001-11-01,23943.690000000002,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2001-12-01,24070.510000000002,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2002-01-01,24197.33,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2002-02-01,24146.60166666667,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2002-03-01,24095.873333333337,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2002-04-01,24045.145,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2002-05-01,23994.416666666668,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2002-06-01,23943.688333333335,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2002-07-01,23892.96,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2002-08-01,23842.231666666667,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2002-09-01,23791.503333333334,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2002-10-01,23740.775,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2002-11-01,23690.04666666667,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2002-12-01,23639.318333333333,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2003-01-01,23588.59,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2003-02-01,23804.185,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2003-03-01,24019.78,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2003-04-01,24235.375,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2003-05-01,24450.97,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2003-06-01,24666.565,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2003-07-01,24882.16,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2003-08-01,25097.755,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2003-09-01,25313.35,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2003-10-01,25528.945,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2003-11-01,25744.54,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2003-12-01,25960.135,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2004-01-01,26175.73,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2004-02-01,25845.996666666666,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2004-03-01,25516.263333333332,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2004-04-01,25186.53,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2004-05-01,24856.796666666665,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2004-06-01,24527.06333333333,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2004-07-01,24197.33,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2004-08-01,23867.596666666665,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2004-09-01,23537.863333333335,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2004-10-01,23208.13,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2004-11-01,22878.396666666667,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2004-12-01,22548.663333333334,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2005-01-01,22218.93,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2005-02-01,23309.585833333334,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2005-03-01,24400.24166666667,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2005-04-01,25490.8975,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2005-05-01,26581.553333333333,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2005-06-01,27672.209166666667,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2005-07-01,28762.865,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2005-08-01,29853.520833333336,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2005-09-01,30944.176666666666,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2005-10-01,32034.832500000004,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2005-11-01,33125.488333333335,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2005-12-01,34216.144166666665,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2006-01-01,35306.8,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2006-02-01,36841.32666666667,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2006-03-01,38375.85333333333,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2006-04-01,39910.380000000005,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2006-05-01,41444.90666666667,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2006-06-01,42979.433333333334,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2006-07-01,44513.96000000001,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2006-08-01,46048.48666666667,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2006-09-01,47583.013333333336,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2006-10-01,49117.54,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2006-11-01,50652.066666666666,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2006-12-01,52186.59333333334,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2007-01-01,53721.12,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2007-02-01,54875.18583333334,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2007-03-01,56029.25166666667,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2007-04-01,57183.317500000005,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2007-05-01,58337.38333333334,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2007-06-01,59491.44916666667,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2007-07-01,60645.515,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2007-08-01,61799.58083333333,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2007-09-01,62953.64666666667,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2007-10-01,64107.7125,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2007-11-01,65261.778333333335,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2007-12-01,66415.84416666668,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2008-01-01,67569.91,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2008-02-01,67684.04833333334,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2008-03-01,67798.18666666668,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2008-04-01,67912.32500000001,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2008-05-01,68026.46333333333,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2008-06-01,68140.60166666667,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2008-07-01,68254.74,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2008-08-01,68368.87833333334,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2008-09-01,68483.01666666668,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2008-10-01,68597.155,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2008-11-01,68711.29333333333,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2008-12-01,68825.43166666667,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2009-01-01,68939.57,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2009-02-01,68711.29333333333,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2009-03-01,68483.01666666668,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2009-04-01,68254.74,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2009-05-01,68026.46333333333,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2009-06-01,67798.18666666668,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2009-07-01,67569.91,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2009-08-01,67341.63333333333,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2009-09-01,67113.35666666667,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2009-10-01,66885.08,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2009-11-01,66656.80333333333,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2009-12-01,66428.52666666667,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2010-01-01,66200.25,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
