date,aluminum_usd_mt,lithium_usd_mt,cobalt_usd_mt,wti_crude_usd,natural_gas_usd,industrial_production_idx,usd_cny,vix,year,month,quarter
2003-07-01,1436.09,24882.16,19581.4,30.75454545454545,5.03,92.1799,8.27729090909091,19.16,2003,7,3
2003-08-01,1456.31,25097.755,19234.44,31.573809523809523,4.99,91.8284,8.277038095238096,19.27,2003,8,3
2003-09-01,1415.57,25313.35,18828.78,28.31142857142857,4.62,92.6407,8.277166666666668,19.53,2003,9,3
2003-10-01,1474.25,25528.945,19552.1,30.33826086956521,4.63,92.7097,8.276822727272728,18.02,2003,10,4
2003-11-01,1508.34,25744.54,25581.51,31.10833333333333,4.47,93.5573,8.276911111111112,17.4,2003,11,4
2003-12-01,1554.9,25960.135,34005.51,32.12904761904762,6.13,93.4535,8.276972727272728,16.83,2003,12,4
2004-01-01,1606.49,26175.73,49222.59,34.31,6.14,93.362,8.276990000000001,16.1,2004,1,1
2004-02-01,1685.62,25845.996666666662,49818.73,34.68473684210526,5.37,94.046,8.277126315789474,16.0,2004,2,1
2004-03-01,1655.99,25516.26333333333,50171.15,36.74130434782609,5.39,93.9999,8.27705652173913,17.69,2004,3,1
2004-04-01,1729.74,25186.53,48601.61,36.75,5.71,94.2717,8.276918181818182,15.7,2004,4,2
2004-05-01,1623.22,24856.796666666665,46839.23,40.275,6.33,94.9474,8.27707,17.7,2004,5,2
2004-06-01,1677.72,24527.06333333333,46214.59,38.025238095238095,6.27,94.2172,8.27665909090909,15.36,2004,6,2
2004-07-01,1709.27,24197.33,45381.65,40.77809523809524,5.93,95.0506,8.276733333333333,15.5,2004,7,3
2004-08-01,1692.19,23867.596666666665,43829.22,44.90318181818182,5.41,95.4605,8.2768,16.68,2004,8,3
2004-09-01,1723.6,23537.86333333333,42959.85,45.93571428571428,5.15,95.5578,8.276652380952381,14.08,2004,9,3
2004-10-01,1819.57,23208.13,40463.89,53.28047619047619,6.35,96.5274,8.276545,14.97,2004,10,4
2004-11-01,1813.9,22878.396666666667,31063.64,48.469,6.17,96.5183,8.276485000000001,13.58,2004,11,4
2004-12-01,1849.18,22548.66333333333,32403.36,43.14952380952381,6.58,97.33,8.276508695652174,12.46,2004,12,4
2005-01-01,1834.42,22218.93,34645.42,46.837,6.15,97.9499,8.2765,13.44,2005,1,1
2005-02-01,1882.85,23309.58583333333,33487.84,48.148947368421055,6.14,98.8565,8.2765,11.71,2005,2,1
2005-03-01,1979.85,24400.24166666667,30406.81,54.186818181818175,6.96,98.3855,8.2765,13.13,2005,3,1
2005-04-01,1894.29,25490.8975,32460.45,52.97904761904762,7.16,98.811,8.2765,14.46,2005,4,2
2005-05-01,1743.7,26581.553333333333,29070.72,49.83380952380952,6.47,99.0631,8.2765,13.97,2005,5,2
2005-06-01,1731.3,27672.209166666667,26714.33,56.35227272727273,7.18,99.3453,8.2765,11.87,2005,6,2
2005-07-01,1778.79,28762.865,25135.32,58.99550000000001,7.63,98.995,8.226405,11.05,2005,7,3
2005-08-01,1867.84,29853.520833333336,29046.21,64.98521739130435,9.53,99.5311,8.101678260869564,12.95,2005,8,3
2005-09-01,1839.91,30944.176666666663,29206.51,65.58666666666666,11.75,98.3893,8.0919,12.63,2005,9,3
2005-10-01,1928.71,32034.832500000004,25262.83,62.260000000000005,13.42,99.8738,8.089535000000001,14.94,2005,10,4
2005-11-01,2050.59,33125.488333333335,25066.68,58.322500000000005,10.3,100.8416,8.083985,12.15,2005,11,4
2005-12-01,2247.45,34216.144166666665,26867.5,59.411904761904765,13.05,100.9959,8.075533333333333,11.26,2005,12,4
2006-01-01,2377.86,35306.8,25742.3,65.485,8.69,101.7914,8.065365,12.04,2006,1,1
2006-02-01,2455.32,36841.32666666667,23816.45,61.63105263157895,7.54,101.5006,8.051242105263158,12.47,2006,2,1
2006-03-01,2429.13,38375.85333333333,25487.89,62.68521739130435,6.89,101.4364,8.035026086956522,11.69,2006,3,1
2006-04-01,2621.11,39910.380000000005,28037.83,69.44368421052631,7.16,101.8079,8.01434,11.85,2006,4,2
2006-05-01,2861.48,41444.90666666667,28344.52,70.84409090909091,6.25,101.5902,8.013095454545454,14.45,2006,5,2
2006-06-01,2477.34,42979.43333333333,26557.02,70.9509090909091,6.21,101.9267,8.004186363636363,16.92,2006,6,2
2006-07-01,2512.71,44513.96000000001,26079.91,74.41105263157894,6.17,101.6573,7.989695,15.33,2006,7,3
2006-08-01,2459.93,46048.48666666667,31604.26,73.04304347826087,7.14,102.4705,7.972178260869565,13.35,2006,8,3
2006-09-01,2472.88,47583.013333333336,35804.25,63.798,4.9,102.5967,7.93341,12.18,2006,9,3
2006-10-01,2654.59,49117.54,34671.08,58.89318181818182,5.85,102.1083,7.901761904761905,11.31,2006,10,4
2006-11-01,2702.8,50652.066666666666,35271.36,59.0825,7.41,102.2234,7.862242857142857,10.82,2006,11,4
2006-12-01,2813.63,52186.59333333334,52650.76,61.959,6.73,103.7877,7.821925,10.96,2006,12,4
2007-01-01,2809.34,53721.12,47696.25,54.50619047619048,6.55,103.433,7.78762380952381,11.04,2007,1,1
2007-02-01,2832.2,54875.18583333334,48680.27,59.27894736842105,8.0,103.7703,7.750205263157894,11.16,2007,2,1
2007-03-01,2761.73,56029.25166666667,55929.12,60.441818181818185,7.11,104.6813,7.736945454545455,15.16,2007,3,1
2007-04-01,2814.79,57183.317500000005,57833.44,63.977,7.6,105.3577,7.724714285714286,12.93,2007,4,2
2007-05-01,2792.75,58337.38333333334,54685.37,63.45454545454545,7.64,105.3756,7.67725,13.3,2007,5,2
2007-06-01,2676.93,59491.44916666667,52152.01,67.48904761904762,7.35,105.8434,7.633290476190477,14.95,2007,6,2
2007-07-01,2732.44,60645.515,49984.32,74.11761904761904,6.22,105.9225,7.575685714285715,17.27,2007,7,3
2007-08-01,2515.77,61799.58083333333,46381.59,72.35608695652174,6.22,105.6772,7.573352173913043,25.03,2007,8,3
2007-09-01,2391.25,62953.64666666667,52218.59,79.91473684210526,6.08,106.0198,7.520975,22.2,2007,9,3
2007-10-01,2442.37,64107.7125,54467.58,85.7986956521739,6.74,105.8942,7.501917391304349,19.12,2007,10,4
2007-11-01,2506.89,65261.778333333335,59468.67,94.77238095238096,7.1,106.4614,7.420971428571428,25.58,2007,11,4
2007-12-01,2381.69,66415.84416666668,72600.81,91.687,7.11,106.6125,7.368165,21.65,2007,12,4
2008-01-01,2445.52,67569.91,83037.81,92.9704761904762,7.99,106.3605,7.240452380952381,25.82,2008,1,1
2008-02-01,2776.93,67684.04833333334,91011.23,95.386,8.54,105.5496,7.164425,25.46,2008,2,1
2008-03-01,3005.29,67798.18666666668,95022.92,105.454,9.41,105.1411,7.072242857142857,27.1,2008,3,1
2008-04-01,2959.27,67912.32500000001,92483.82,112.58045454545454,10.18,104.1184,6.999690909090909,21.56,2008,4,2
2008-05-01,2902.9,68026.46333333333,88923.57,125.39761904761905,11.27,103.5516,6.972495238095239,18.3,2008,5,2
2008-06-01,2957.86,68140.60166666667,84657.57,133.88,12.69,102.8599,6.899328571428571,22.11,2008,6,2
2008-07-01,3071.24,68254.74,74009.38,133.3709090909091,11.09,101.8548,6.835513636363637,24.32,2008,7,3
2008-08-01,2764.38,68368.87833333334,50482.28,116.66619047619048,8.26,100.5497,6.846190476190476,20.7,2008,8,3
2008-09-01,2525.82,68483.01666666668,58288.82,104.11428571428571,7.67,96.9448,6.830738095238096,30.24,2008,9,3
2008-10-01,2121.41,68597.155,62763.44,76.6086956521739,6.74,96.395,6.835750000000001,61.18,2008,10,4
2008-11-01,1852.42,68711.29333333333,41394.17,57.30947368421053,6.68,93.9577,6.828055555555555,62.64,2008,11,4
2008-12-01,1490.43,68825.43166666667,27996.06,41.121818181818185,5.82,90.7372,6.853890909090908,52.41,2008,12,4
2009-01-01,1413.12,68939.57,30717.55,41.71,5.24,87.761,6.836029999999999,44.68,2009,1,1
2009-02-01,1330.2,68711.29333333333,30601.63,39.08736842105263,4.52,87.7622,6.836289473684211,45.57,2009,2,1
2009-03-01,1335.84,68483.01666666668,26494.92,47.93909090909092,3.96,86.2344,6.835999999999999,44.8,2009,3,1
2009-04-01,1420.85,68254.74,29165.11,49.64666666666666,3.5,85.6368,6.830604545454546,38.06,2009,4,2
2009-05-01,1460.45,68026.46333333333,29794.95,59.0285,3.83,84.711,6.823480000000001,31.98,2009,5,2
2009-06-01,1573.73,67798.18666666668,27447.08,69.64090909090909,3.8,84.4343,6.833422727272727,29.14,2009,6,2
2009-07-01,1667.96,67569.91,31916.3,64.15227272727272,3.38,85.8216,6.831691304347825,26.16,2009,7,3
2009-08-01,1933.75,67341.63333333333,35064.37,71.04476190476191,3.14,86.8203,6.8322666666666665,25.34,2009,8,3
2009-09-01,1834.11,67113.35666666667,35726.74,69.40809523809523,2.99,87.7576,6.827671428571429,24.93,2009,9,3
2009-10-01,1878.57,66885.08,32312.21,75.71545454545455,4.01,87.8323,6.826671428571428,24.25,2009,10,4
2009-11-01,1949.29,66656.80333333333,37960.59,77.99,3.66,88.7957,6.827063157894737,23.78,2009,11,4
2009-12-01,2180.09,66428.52666666667,37856.05,74.47,5.35,88.7374,6.827454545454546,21.24,2009,12,4
2010-01-01,2235.15,66200.25,40702.42,78.32578947368421,5.83,89.7715,6.826915789473684,20.64,2010,1,1
2010-02-01,2048.93,65591.51166666667,41508.01,76.38736842105263,5.32,89.8215,6.8284631578947375,22.54,2010,2,1
2010-03-01,2205.63,64982.77333333333,37414.14,81.20347826086957,4.29,91.0021,6.826182608695651,17.77,2010,3,1
2010-04-01,2316.72,64374.035,42039.98,84.29285714285714,4.03,91.8003,6.825550000000001,17.42,2010,4,2
2010-05-01,2040.53,63765.29666666667,40474.35,73.7435,4.14,92.9906,6.827450000000001,31.93,2010,5,2
2010-06-01,1931.39,63156.55833333333,38947.73,75.3359090909091,4.8,92.9321,6.818440909090909,29.92,2010,6,2
2010-07-01,1988.27,62547.82,38062.5,76.31952380952382,4.63,93.443,6.776233333333334,25.57,2010,7,3
2010-08-01,2118.14,61939.081666666665,38464.76,76.59909090909092,4.32,93.6275,6.787286363636364,24.75,2010,8,3
2010-09-01,2162.34,61330.34333333333,41186.36,75.24190476190476,3.89,93.7421,6.739647619047619,22.52,2010,9,3
2010-10-01,2346.57,60721.605,38897.62,81.89285714285714,3.43,93.7752,6.667789999999999,20.37,2010,10,4
2010-11-01,2333.07,60112.86666666667,37104.77,84.25285714285714,3.71,93.9046,6.65381,20.1,2010,11,4
2010-12-01,2350.67,59504.12833333333,37616.67,89.14590909090909,4.25,94.3885,6.649685714285714,17.57,2010,12,4
2011-01-01,2439.52,58895.39,39212.5,89.1705,4.49,94.4812,6.596415,17.32,2011,1,1
2011-02-01,2508.18,59339.261666666665,39777.75,88.57842105263158,4.09,94.681,6.576126315789473,17.43,2011,2,1
2011-03-01,2555.5,59783.13333333333,38264.13,102.85652173913044,3.97,95.3244,6.564460869565217,20.72,2011,3,1
2011-04-01,2678.11,60227.005,37023.61,109.5325,4.24,94.7934,6.526685714285714,16.24,2011,4,2
2011-05-01,2596.45,60670.87666666666,38157.5,100.90047619047618,4.31,94.7881,6.495680952380953,16.91,2011,5,2
2011-06-01,2557.76,61114.74833333333,36019.32,96.26409090909092,4.54,94.9349,6.47455,19.15,2011,6,2
2011-07-01,2525.43,61558.62,35113.1,97.3035,4.42,95.4946,6.457535,19.23,2011,7,3
2011-08-01,2379.35,62002.49166666667,35931.36,86.33304347826088,4.06,95.9868,6.403604347826088,35.03,2011,8,3
2011-09-01,2293.46,62446.363333333335,34529.55,85.51523809523809,3.9,96.2364,6.388457142857143,36.53,2011,9,3
2011-10-01,2180.65,62890.235,30607.19,86.32238095238095,3.57,96.7654,6.370955,32.83,2011,10,4
2011-11-01,2079.98,63334.10666666667,28690.91,97.1604761904762,3.24,96.5632,6.35641,31.94,2011,11,4
2011-12-01,2022.25,63777.97833333333,30808.75,98.56285714285715,3.17,97.2084,6.348209523809524,25.05,2011,12,4
2012-01-01,2144.2,64221.85,33006.67,100.2735,2.67,98.0951,6.31717,20.23,2012,1,1
2012-02-01,2207.92,64221.85,31772.62,102.204,2.51,98.5224,6.29969,18.42,2012,2,1
2012-03-01,2184.16,64221.85,31142.73,106.15772727272729,2.17,98.0069,6.312481818181817,16.17,2012,3,1
2012-04-01,2049.67,64221.85,30795.66,103.321,1.95,98.5366,6.304328571428571,17.82,2012,4,2
2012-05-01,2007.63,64221.85,30516.82,94.65454545454546,2.43,98.2793,6.3242045454545455,21.0,2012,5,2
2012-06-01,1890.18,63643.22,28831.91,82.30333333333333,2.46,98.6278,6.363257142857143,21.13,2012,6,2
2012-07-01,1876.25,63568.83,28394.08,87.8952380952381,2.95,98.4571,6.371742857142857,17.57,2012,7,3
2012-08-01,1845.38,63682.98,29050.36,94.13130434782607,2.84,98.3137,6.359278260869565,15.69,2012,8,3
2012-09-01,2064.12,64069.57,29221.25,94.51368421052632,2.85,98.1136,6.32,15.28,2012,9,3
2012-10-01,1974.3,64650.8,26896.74,89.4913043478261,3.32,97.9828,6.262731818181819,16.28,2012,10,4
2012-11-01,1948.83,64970.67,23563.41,86.53142857142858,3.54,98.5509,6.23375,16.7,2012,11,4
2012-12-01,2086.76,64966.89,23976.0,87.8595,3.34,99.2403,6.232815,17.31,2012,12,4
2013-01-01,2037.75,65091.61,25518.09,94.75666666666667,3.33,99.0467,6.221519047619048,13.51,2013,1,1
2013-02-01,2053.59,64976.63,25441.32,95.30894736842104,3.33,99.4999,6.232268421052631,14.07,2013,2,1
2013-03-01,1909.57,65155.51,25316.98,92.9385,3.81,99.4239,6.215438095238095,13.03,2013,3,1
2013-04-01,1861.67,65464.67,26209.45,92.02136363636365,4.17,99.1189,6.186109090909091,13.97,2013,4,2
2013-05-01,1832.02,65950.2,27984.38,94.50954545454546,4.04,99.3881,6.141631818181819,13.49,2013,5,2
2013-06-01,1814.54,66020.67,30047.54,95.7725,3.83,99.6551,6.13415,17.27,2013,6,2
2013-07-01,1769.61,66023.44,29290.04,104.67090909090908,3.62,98.7947,6.13425,13.97,2013,7,3
2013-08-01,1817.62,66157.09,26803.43,106.57272727272726,3.43,99.6198,6.121263636363636,14.21,2013,8,3
2013-09-01,1761.3,66172.35,28680.43,106.2895,3.62,99.644,6.119815,14.69,2013,9,3
2013-10-01,1814.58,66349.8,27037.96,100.53826086956522,3.68,99.8771,6.103213636363637,15.41,2013,10,4
2013-11-01,1747.96,66467.29,26172.48,93.864,3.64,99.8721,6.092931578947368,12.92,2013,11,4
2013-12-01,1739.81,66673.82,26587.78,97.6252380952381,4.24,99.6773,6.0738,14.19,2013,12,4
2014-01-01,1727.41,66925.97,28134.57,94.61714285714284,4.71,98.6228,6.050938095238095,14.24,2014,1,1
2014-02-01,1695.17,66601.2,31081.85,100.81736842105263,6.0,99.5446,6.0816,15.47,2014,2,1
2014-03-01,1705.37,65609.67,30699.43,100.80380952380952,4.9,100.4304,6.172876190476191,14.84,2014,3,1
2014-04-01,1810.67,62763.45,29771.85,102.0690476190476,4.66,100.4384,6.224613636363636,14.2,2014,4,2
2014-05-01,1751.05,62513.27,29993.22,102.17714285714284,4.58,100.7026,6.237957142857143,12.48,2014,5,2
2014-06-01,1838.95,62586.79,30458.6,105.7942857142857,4.59,101.0359,6.230604761904762,11.54,2014,6,2
2014-07-01,1948.3,62910.21,31697.2,103.58863636363638,4.05,101.516,6.198436363636364,12.3,2014,7,3
2014-08-01,2030.49,63367.34,32341.56,96.53619047619048,3.91,100.9258,6.15412857142857,13.5,2014,8,3
2014-09-01,1990.43,63527.23,32350.74,93.21190476190476,3.92,100.9676,6.138228571428571,13.47,2014,9,3
2014-10-01,1946.19,63666.21,31142.42,84.39695652173914,3.78,100.8816,6.125050000000001,18.02,2014,10,4
2014-11-01,2055.55,63660.26,30752.14,75.78947368421052,4.12,101.593,6.124894444444444,13.41,2014,11,4
2014-12-01,1909.46,62990.89,30945.21,59.29045454545455,3.48,101.3884,6.188628571428571,16.31,2014,12,4
2015-01-01,1814.72,62721.33,30749.48,47.219,2.99,100.7857,6.218135,19.12,2015,1,1
2015-02-01,1817.82,62376.58,29155.38,50.58421052631579,2.87,100.0389,6.2518473684210525,15.9,2015,2,1
2015-03-01,1773.86,62504.85,27568.78,47.82363636363636,2.83,100.3616,6.238604545454546,14.81,2015,3,1
2015-04-01,1819.19,62879.05,28827.28,54.45285714285714,2.61,100.3447,6.200995454545454,13.49,2015,4,2
2015-05-01,1804.04,62865.93,30066.58,59.265,2.85,100.3722,6.20345,13.34,2015,5,2
2015-06-01,1687.73,65774.04,30650.39,59.819545454545455,2.78,99.9743,6.2052,14.34,2015,6,2
2015-07-01,1639.5,66036.93,31579.87,50.90090909090909,2.84,100.7102,6.20845,14.35,2015,7,3
2015-08-01,1548.13,64690.82,29243.95,42.86761904761905,2.77,100.4099,6.3382523809523805,19.43,2015,8,3
2015-09-01,1589.6,64377.95,27714.31,45.47952380952381,2.66,100.1731,6.3676047619047615,24.38,2015,9,3
2015-10-01,1516.49,66928.63,27499.05,46.22363636363636,2.34,100.0112,6.3505,16.79,2015,10,4
2015-11-01,1467.89,69058.99,24413.7,42.4435,2.09,99.7327,6.364036842105262,16.21,2015,11,4
2015-12-01,1497.2,72882.48,23951.18,37.18863636363636,1.93,99.4727,6.449095454545454,18.03,2015,12,4
2016-01-01,1481.1,72300.74,23134.6,31.683157894736844,2.28,99.9002,6.5726,23.72,2016,1,1
2016-02-01,1531.26,72545.63,22275.88,30.323,1.99,99.569,6.550050000000001,22.52,2016,2,1
2016-03-01,1531.01,78006.3,22982.52,37.54636363636364,1.73,99.5203,6.5026913043478265,15.85,2016,3,1
2016-04-01,1571.23,81775.71,23000.5,40.7552380952381,1.92,99.4128,6.475433333333334,14.3,2016,4,2
2016-05-01,1550.63,103004.94,23413.62,46.71238095238096,1.92,99.334,6.525880952380952,14.85,2016,5,2
2016-06-01,1593.51,106175.68,23692.73,48.75727272727273,2.59,99.5908,6.589222727272727,17.77,2016,6,2
2016-07-01,1629.05,104821.55,25085.52,44.6515,2.82,99.6224,6.677105,13.16,2016,7,3
2016-08-01,1639.28,105275.51,26296.59,44.72434782608696,2.82,99.1988,6.646573913043477,12.4,2016,8,3
2016-09-01,1592.36,104905.33,26625.0,45.18238095238095,2.99,99.3936,6.670180952380953,14.22,2016,9,3
2016-10-01,1665.9,111785.54,28205.67,49.775238095238095,2.98,99.4863,6.73031,14.59,2016,10,4
2016-11-01,1737.11,116946.24,29258.41,45.66095238095238,2.55,99.3724,6.84016,15.24,2016,11,4
2016-12-01,1727.74,115548.93,31589.38,51.9704761904762,3.59,99.3843,6.919752380952381,12.47,2016,12,4
2017-01-01,1791.24,116016.21,34720.38,52.504,3.3,99.5441,6.890663157894736,11.61,2017,1,1
2017-02-01,1860.75,116384.73,43005.0,53.46842105263158,2.85,99.4265,6.869426315789474,11.53,2017,2,1
2017-03-01,1901.47,115996.79,52765.22,49.32782608695652,2.88,99.1019,6.894,11.9,2017,3,1
2017-04-01,1921.22,116089.78,55305.56,51.060526315789474,3.1,100.3189,6.887555000000001,13.14,2017,4,2
2017-05-01,1913.02,116156.85,54941.94,48.47636363636364,3.15,100.1472,6.884304545454546,10.86,2017,5,2
2017-06-01,1885.29,117521.68,57449.45,45.17772727272728,2.98,100.1949,6.806563636363635,10.51,2017,6,2
2017-07-01,1902.96,118117.03,58548.9,46.630526315789474,2.98,99.8077,6.769425,10.26,2017,7,3
2017-08-01,2030.01,119918.18,58465.14,48.03695652173913,2.9,99.6412,6.666995652173913,11.98,2017,8,3
2017-09-01,2096.49,121812.67,60128.5,49.822,2.98,99.6858,6.568989999999999,10.44,2017,9,3
2017-10-01,2131.49,123644.6,59905.86,51.57772727272727,2.88,100.7464,6.6254,10.13,2017,10,4
2017-11-01,2097.44,132143.84,62118.05,56.63857142857143,3.01,100.8253,6.620015,10.54,2017,11,4
2017-12-01,2080.47,138042.44,72632.05,57.8815,2.82,100.5601,6.593195,10.26,2017,12,4
2018-01-01,2209.73,141477.97,77293.52,63.69857142857144,3.87,100.2412,6.423295238095237,11.06,2018,1,1
2018-02-01,2181.79,143975.77,80792.6,62.22947368421052,2.67,101.1146,6.318315789473684,22.46,2018,2,1
2018-03-01,2069.24,143979.28,87614.9,62.72476190476191,2.69,101.06,6.317368181818182,19.02,2018,3,1
2018-04-01,2254.69,144462.57,90782.5,66.25380952380952,2.8,101.8116,6.2966523809523816,18.27,2018,4,2
2018-05-01,2299.67,143941.6,90250.0,69.97818181818182,2.8,100.9887,6.3700636363636365,14.12,2018,5,2
2018-06-01,2237.62,144682.21,81188.1,67.87333333333333,2.97,101.7103,6.465123809523809,13.68,2018,6,2
2018-07-01,2082.24,136396.49,70647.73,70.98142857142857,2.83,101.7704,6.716447619047619,13.15,2018,7,3
2018-08-01,2051.51,131186.0,63302.3,68.05565217391305,2.96,102.0029,6.845265217391304,12.55,2018,8,3
2018-09-01,2026.46,128398.34,62210.32,70.2321052631579,3.0,102.0449,6.855084210526316,12.91,2018,9,3
2018-10-01,2029.86,124993.64,60626.78,70.74869565217391,3.28,101.6625,6.9191045454545455,19.35,2018,10,4
2018-11-01,1938.51,120330.28,54962.93,56.9635,4.09,101.403,6.936674999999999,19.39,2018,11,4
2018-12-01,1920.38,119539.94,55263.16,49.522777777777776,4.04,101.769,6.883711111111111,24.95,2018,12,4
2019-01-01,1853.72,117410.34,40704.55,51.37571428571429,3.11,100.8777,6.786345,19.57,2019,1,1
2019-02-01,1862.99,117155.21,32100.0,54.95473684210527,2.69,100.2878,6.736683333333334,15.23,2019,2,1
2019-03-01,1871.21,116143.32,31333.33,58.151428571428575,2.95,100.0465,6.711942857142858,14.49,2019,3,1
2019-04-01,1845.42,112608.04,33500.0,63.86238095238095,2.65,99.4028,6.716068181818182,12.95,2019,4,2
2019-05-01,1781.26,108327.79,34166.67,60.82681818181818,2.64,99.3987,6.851859090909091,16.72,2019,5,2
2019-06-01,1755.95,105147.66,28809.0,54.657500000000006,2.4,99.7717,6.897675,15.84,2019,6,2
2019-07-01,1796.99,98557.48,27340.33,57.35809523809524,2.37,99.0618,6.877472727272727,13.31,2019,7,3
2019-08-01,1740.68,92297.52,30136.57,54.80590909090909,2.22,99.7154,7.062859090909091,18.98,2019,8,3
2019-09-01,1753.51,90613.04,35720.43,56.947,2.56,98.9031,7.113725,15.56,2019,9,3
2019-10-01,1725.96,89768.31,35263.09,53.96304347826087,2.33,98.0889,7.096081818181818,15.47,2019,10,4
2019-11-01,1774.79,85586.31,35510.17,57.048947368421054,2.65,98.9065,7.019894736842106,12.52,2019,11,4
2019-12-01,1771.38,83369.61,33547.46,59.81666666666667,2.22,98.9568,7.013676190476192,13.76,2019,12,4
